name,rating,review_text,aspect1,aspect2,aspect3,idx,mecab_token,komoran_token,okt_token
태평주가,4,한 달 사용기 기회 되는 데로 계속 구입하고 싶습니다,none,,,198365,"['한', '달', '사', '용기', '기회', '되', '데', '계속', '구입', '싶']","['한', '달', '사용', '이', '기회', '되', '데', '계속', '구입', '싶']","['한', '달', '사', '용기', '기회', '되는', '데', '로', '계속', '구입', '하고', '싶습니다']"
배상면주가 고창LB,1,술집에서 먹어보고 맛있어서 인터넷으로 당장 주문한 건데 받고 너무 실망했네요 이번 주 가족 모임 있어서 가져간다고 해놨는데 배송이게 뭐죠 ㅡㅡ 상자 보고 아이거 아닌데 했는데 까보니 역시나 안에 깨진 거 상태 장난이 아니네요,package,abstract_flavor_smell,,62797,"['술집', '먹', '보', '맛있', '인터넷', '당장', '주문', '한', '건데', '받', '너무', '실망', '했', '이번', '주', '가족', '모임', '있', '가져간다고', '해놨', '배송', '이게', '뭐', '죠', '상자', '보', '이거', '아닌데', '했', '까보', '역시', '안', '깨진', '거', '상태', '장난', '아니']","['술집', '먹', '보', '맛있', '인터넷', '당장', '주문', '걸', '받', '너무', '실망', '이번', '주', '가족', '모임', '있', '가져가', '하', '놓', '배', '송', '이', '뭐', '상자', '보', '아이거', '아니', '하', '까보', '안', '깨지', '거', '상태', '장난', '아니']","['술집', '에서', '먹어', '보고', '맛있어서', '인터넷', '으로', '당장', '주문', '한', '건데', '받고', '너무', '실망했네요', '이번', '주', '가족', '모임', '있어서', '가져간다고', '해놨는데', '배송', '이', '게', '뭐', '죠', '상자', '보고', '아이거', '아닌데', '했는데', '까', '보니', '역시', '나', '안', '에', '깨진', '거', '상태', '장난', '이', '아니네요']"
복순도가,1,맛이 너무 시큼해요 열어보니 미지근하게 와서 발효된 것 같았어요,specific_flavor_smell,freshness,,44466,"['맛', '너무', '시큼', '해요', '열', '보', '미지근', '와서', '발효', '된', '것', '같']","['맛', '너무', '시큼', '열', '보', '미지근', '오', '발효', '것', '같']","['맛', '이', '너무', '시큼해요', '열', '어보', '니', '미지근하게', '와서', '발효', '된', '것', '같았어요']"
한강주조,1,배송 상태 변리네요 요즘 편의점에서도 판매하는데 그냥 앞으로는 편의점 구매해야겠어요,delivery,,,47937,"['배송', '상태', '변리', '네요', '요즘', '편의점', '판매', '그냥', '앞', '편의점', '구매', '해야']","['배', '송', '상태', '변', '리', '요즘', '편의점', '판매', '그냥', '앞으로', '편의점', '구매', '하']","['배송', '상태', '변리', '네', '요', '요즘', '편의점', '에서도', '판매', '하는데', '그냥', '앞', '으로는', '편의점', '구매', '해야겠어요']"
배상면주가 포천LB,3,부드럽고 첨가물이 안 들어간 전 너무 좋은데 너무 달아서 많이 먹지는 못하겠어요,abstract_flavor_smell,specific_flavor_smell,,27661,"['부드럽', '첨가물', '안', '들어간', '전', '너무', '좋', '너무', '달', '많이', '먹', '못하']","['부드럽', '첨가', '물이', '안', '들어가', '전', '너무', '좋', '너무', '달', '많이', '먹', '못하']","['부드럽고', '첨가', '물이', '안', '들어간', '전', '너무', '좋은데', '너무', '달아서', '많이', '먹지는', '못', '하겠어요']"
복순도가,5,지난번에 먹어보고 재주문해요,none,,,44909,"['지난번', '먹', '보', '재', '주문', '해요']","['지난번', '먹', '보', '재', '주문']","['지난번', '에', '먹어', '보고', '재주', '문해', '요']"
복순도가,1,전에 이마트에서 맛있게 사서 마셨던 기억이 나서 이번에 온라인으로 주문해서 마셨는데 전과 다른 맛이 나네요 ㅠㅠ 제 입맛이 바뀐 건지 유통과정에서 더 발효가 된 건지 신맛이 심해서 아쉬웠어요 ㅠㅠ,specific_flavor_smell,freshness,,16372,"['전', '이마트', '맛있', '사', '마셨', '기억', '나', '이번', '온라인', '주문', '해서', '마셨', '전과', '다른', '맛', '나', '제', '입맛', '바뀐', '건지', '유통', '과정', '더', '발효', '된', '건지', '신맛', '심해서', '아쉬웠']","['전', '이마트', '맛있', '사서', '마시', '기억', '나서', '이번', '온라인', '주문', '마시', '전과', '다른', '맛', '나', '제', '입맛', '바뀌', '걸', '유통', '과정', '더', '발효', '되', '걸', '신', '맛', '심하', '아쉽']","['전', '에', '이마트', '에서', '맛있게', '사서', '마셨던', '기억', '이', '나서', '이번', '에', '온라인', '으로', '주문', '해서', '마셨는데', '전과', '다른', '맛', '이', '나네요', '제', '입맛', '이', '바뀐', '건지', '유통', '과정', '에서', '더', '발효', '가', '된', '건지', '신맛', '이', '심해서', '아쉬웠어요']"
오대서주양조,1,한 달 사용기 안 섞은 막걸리 윗부분 딱 그 맛임ㅠ 마실 때마다 막걸리 생각나서 별로예요,abstract_flavor_smell,,,229013,"['한', '달', '사용', '안', '섞', '막걸리', '윗부분', '딱', '그', '맛', '임', '마실', '때', '막걸리', '생각나', '별로', '예', '요']","['한', '달', '사용', '이', '안', '섞', '막걸리', '윗부분', '딱', '그', '마시', '때', '막걸리', '생각나', '별로', '예']","['한', '달', '사', '용기', '안', '섞은', '막걸리', '윗', '부분', '딱', '그', '맛임', '마실', '때', '마다', '막걸리', '생각나서', '별로', '예요']"
행복을 전하는 월류원,5,한 달 사용기 이미 마신지는 한참 지났지만 너무너무 맛있게 잘 먹어서 한 달 리뷰 또 남겨봐요 가볍게 분위기 낼 때 마시면 좋은 와인입니다,abstract_flavor_smell,,,170577,"['한', '달', '사용', '이미', '마신', '지', '한참', '지났', '너무너무', '맛있', '잘', '먹', '한', '달', '리뷰', '또', '남겨', '봐요', '가볍', '분위기', '낼', '때', '마시', '좋', '와인', '입니다']","['한', '달', '사용', '이', '이미', '마시', '한참', '지나', '너무너무', '맛있', '잘', '먹', '한', '달', '리뷰', '남기', '보', '가볍', '분위기', '내', '때', '마시', '좋', '와인', '이']","['한', '달', '사', '용기', '이미', '마신지는', '한참', '지났지만', '너무', '너무', '맛있게', '잘', '먹어서', '한', '달', '리뷰', '또', '남겨', '봐요', '가볍게', '분위기', '낼', '때', '마시면', '좋은', '와인', '입니다']"
우희열 한산소곡주,2,휴 국내 명주 ㅜㅜ,none,,,221528,"['국내', '명주']","['휴', '국내', '명주']","['휴', '국내', '명주']"
"따르다, 한통술",2,생각보다 시큼함이 강해서 시나몬 맛이 느껴지려다 말고 신맛만 입에 남는 것 같아요 이도 저도 아닌 맛,specific_flavor_smell,,,259298,"['생각', '시큼', '함', '강해서', '시나몬', '맛', '느껴', '지', '말', '신맛', '입', '남', '것', '같', '이', '저', '아닌', '맛']","['생각', '시큼', '강하', '시나', '모', '맛', '느끼', '지', '말', '신', '맛', '입', '남', '것', '같', '이', '저', '아니', '맛']","['생각', '보다', '시큼함이', '강해서', '시나몬', '맛', '이', '느껴지려다', '말고', '신맛', '만', '입', '에', '남는', '것', '같아요', '이도', '저', '도', '아닌', '맛']"
문배술,5,선물용으로 구입했습니다 좋아요,none,,,166729,"['선물', '구입', '했', '좋']","['선물', '구입', '좋']","['선물', '용', '으로', '구입', '했습니다', '좋아요']"
배상면주가 포천LB,4,전용 잔 때문에 5병 구입했어요 맛은 워낙 보장돼서 항상 느린 마을 먹습니다 이번에는 봄인데도 맛있었어요 가을 좋아하는 데 맛있어요 근데 전용 잔기 대하고 5병이나 시켰는데 실망이네요 이런 플라스틱 일 줄이야 너무 허접해요 이런 거주실 줄 알았으면 안 시켰을 텐데 단가 아끼려고 플라스틱으로 한 거면 아예 안 하느니만 못한 거 같아요,package,abstract_flavor_smell,,20497,"['전용', '잔', '때문', '5', '병', '구입', '했', '맛', '워낙', '보장', '돼서', '항상', '느린', '마을', '먹', '이번', '봄', '인데', '맛있', '가을', '좋', '하', '데', '맛있', '전용', '잔기', '대하', '5', '병', '시켰', '실망', '이', '이런', '플라스틱', '일', '줄', '너무', '허접', '해요', '이런', '거', '주', '실', '줄', '알', '안', '시켰', '텐데', '단가', '아끼', '플라스틱', '한', '거', '면', '아예', '안', '하', '못한', '거', '같']","['전용', '자', '때문', '5', '병', '구입', '맛', '워낙', '보장', '항상', '느리', '마을', '먹', '이번', '봄', '이', '맛있', '가', '좋아하', '데', '맛있', '전용', '잔', '이', '대하', '5', '병', '시키', '실망', '이', '이런', '플라스틱', '일', '줄이', '너무', '허', '접하', '이런', '거주', '실', '주', '알', '안', '시키', '텐', '데', '단가', '아끼', '플라스틱', '한', '거', '이', '아예', '안', '하', '못하', '거', '같']","['전용', '잔', '때문', '에', '5', '병', '구입', '했어요', '맛', '은', '워낙', '보장', '돼서', '항상', '느린', '마을', '먹습니다', '이번', '에는', '봄인데도', '맛있었어요', '가을', '좋아하는', '데', '맛있어요', '근데', '전용', '잔기', '대하', '고', '5', '병', '이나', '시켰는데', '실망', '이네', '요', '이런', '플라스틱', '일', '줄', '이야', '너무', '허', '접해', '요', '이런', '거주', '실', '줄', '알았으면', '안', '시켰을', '텐데', '단가', '아끼려고', '플라스틱', '으로', '한', '거', '면', '아예', '안', '하느니만', '못', '한', '거', '같아요']"
술샘,4,BEST 선물해서 맛에 대한 평가는 할 수가 없는데 정성스러운 포장으로 감사한 마음 잘 전달했습니다,package,,,259541,"['BEST', '선물', '해서', '맛', '대한', '평가', '할', '수', '없', '정성', '스러운', '포장', '감사', '한', '마음', '잘', '전달', '했']","['BEST', '선물', '맛', '대하', '평가', '하', '수', '없', '정성', '포장', '감사', '마음', '잘', '전달']","['BEST', '선물', '해서', '맛', '에', '대한', '평가', '는', '할', '수가', '없는데', '정성스러운', '포장', '으로', '감사한', '마음', '잘', '전달', '했습니다']"
해미읍성 딸기와인 세인트 하우스,1,일가친척들 모인 자리에서 첫 월급으로 와인 사 왔다고 자랑하며 땄는데 집안의 역적이 되었습니다 세상 물정 모르고 흥청망청 돈 쓰는 새싹 사회인 취급을 받으며 우리 집안에 너 같은 사람은 필요 없다고 절연당할 뻔했습니다 식초도 아니고 술도 아니고 술이 상한 것 같아요 맛이 왜 이런지 그냥 딸기 청 만들어 먹는 게 딸기한테 덜미 안 할 것 같아요,freshness,,,256568,"['일가친척', '모인', '자리', '첫', '월급', '와인', '사', '왔', '자랑', '땄', '집안', '역적', '되', '세상', '물정', '모르', '흥청망청', '돈', '쓰', '새싹', '사회', '인', '취급', '받', '우리', '집안', '너', '같', '사람', '필요', '없', '절연', '당할', '뻔', '했', '식초', '아니', '술', '아니', '술', '상한', '것', '같', '맛', '왜', '이런지', '그냥', '딸기', '청', '만들', '먹', '게', '딸기', '덜미', '안', '할', '것', '같']","['일가친척', '모이', '자리', '첫', '월급', '와인', '사', '오', '자랑', '따', '집안', '역', '되', '세상', '물정', '모르', '흥청망청', '돈', '쓰', '새싹', '사회', '이', '취급', '받', '우리', '집안', '너', '같', '사람', '필요', '없', '절연', '뻔', '식초', '아니', '술', '아니', '술', '상하', '것', '같', '맛', '왜', '이렇', '그냥', '딸기', '청', '만들', '먹', '게', '딸기', '덜미', '안', '하', '것', '같']","['일가', '친척', '들', '모인', '자리', '에서', '첫', '월급', '으로', '와인', '사', '왔다고', '자랑', '하며', '땄는데', '집안', '의', '역적', '이', '되었습니다', '세상', '물정', '모르고', '흥청망청', '돈', '쓰는', '새싹', '사회인', '취급', '을', '받으며', '우리', '집안', '에', '너', '같은', '사람', '은', '필요', '없다고', '절연', '당할', '뻔했습니다', '식초', '도', '아니고', '술', '도', '아니고', '술', '이', '상한', '것', '같아요', '맛', '이', '왜', '이런지', '그냥', '딸기', '청', '만들어', '먹는', '게', '딸기', '한테', '덜미', '안', '할', '것', '같아요']"
오미나라,3,생각보다는 별로 네오,none,,,175153,"['생각', '별로', '네오']","['생각', '별로', '네오']","['생각', '보다는', '별로', '네오']"
복순도가,2,보장비 따로 들려서 산 거지만 그냥 사는 거랑 머가 틀린 가 싶다는 그냥 일반으로 사는 게 바람직,none,,,95175,"['보장', '비', '따로', '들려서', '산', '거', '지만', '그냥', '사', '거', '머', '틀린', '가', '싶', '그냥', '일반', '사', '게', '바람직']","['보장비', '따로', '들리', '살', '거', '이', '그냥', '살', '것', '머', '틀리', '가', '싶', '그냥', '일반', '살', '게', '바람직']","['보장', '비', '따로', '들려서', '산', '거지', '만', '그냥', '사는', '거', '랑', '머', '가', '틀린', '가', '싶다는', '그냥', '일반', '으로', '사는', '게', '바람', '직']"
술샘,1,배송 중에 깨졌다고 연락 왔고 배송도 안 해주셨습니다 환불을 해주시던지 새 상품을 보내주시던지 해야지요 마음대로 구매 확정하시고 아무 소식이 없네요,delivery,,,136972,"['배송', '중', '깨졌', '연락', '왔', '배송', '안', '해', '주', '셨', '환불', '해', '주', '새', '상품', '보내', '주', '해야', '마음대로', '구매', '확정', '아무', '소식', '없']","['배', '송', '중', '깨지', '연락', '오', '배', '송도', '안', '하', '주', '환불', '하', '주', '새', '상품', '보내', '주', '하', '마음', '구매', '확정', '아무', '소식', '없']","['배송', '중', '에', '깨졌다고', '연락', '왔고', '배송', '도', '안', '해주셨습니다', '환불', '을', '해주시던지', '새', '상품', '을', '보내주시던지', '해야지요', '마음대로', '구매', '확정', '하시고', '아무', '소식', '이', '없네요']"
맑은내일,2,선물용 박스로 보내주신다고 했는데 박스 끈이 없고 박스가 너무 구겨져서 와서 선물하기 어려운 상태네요 ㅠ 교환할 시간이 없어서 그냥 사용합니다만 잘 확인해서 보내셔야 할 듯요,package,,,256004,"['선물', '박스', '보내', '주', '신다고', '했', '박스', '끈', '없', '박스', '너무', '구겨져서', '와서', '선물', '어려운', '상태', '네요', '교환', '할', '시간', '없', '그냥', '사용', '합니다만', '잘', '확인', '해서', '보내', '셔야', '할', '듯', '요']","['선물', '박스', '보내', '주', '하', '박스', '끈', '없', '박스', '너무', '구겨지', '오', '선물', '어렵', '상태', '교환', '시간', '없', '그냥', '사용', '잘', '확인', '보내', '하', '듯']","['선물', '용', '박스', '로', '보', '내주신다고', '했는데', '박스', '끈', '이', '없고', '박스', '가', '너무', '구겨져서', '와서', '선물', '하기', '어려운', '상태', '네', '요', '교환', '할', '시간', '이', '없어서', '그냥', '사용', '합니다만', '잘', '확인', '해서', '보내셔야', '할', '듯', '요']"
두레양조,4,깨끗한 맛이 여요 계속 연구 발전하기를 바랍니다,abstract_flavor_smell,,,249305,"['깨끗', '한', '맛', '여요', '계속', '연구', '발전', '바랍니다']","['깨끗', '맛', '이', '계속', '연구', '발전', '바라']","['깨끗한', '맛', '이', '여요', '계속', '연구', '발전', '하기를', '바랍니다']"
술샘,3,자주 맛볼 수 없는 특별함이 있었어요,abstract_flavor_smell,,,137028,"['자주', '맛볼', '수', '없', '특별', '함', '있']","['자주', '맛보', '수', '없', '특별', '있']","['자주', '맛볼', '수', '없는', '특별함이', '있었어요']"
배상면주가 고창LB,5,배송도 빨랐고 제품도 양품으로 잘 받았습니다 이벤트 주로 아주 재밌고 좋네요 ㅎㅎ 수는 높지만 은은한 매실 향이 좋아서 부드럽게 잘 넘어갑니다 재미를 떠나 서 술맛도 괜찮습니다 온더록스로 먹을 때가 제일 괜찮네요,specific_flavor_smell,abstract_flavor_smell,,187063,"['배송', '빨랐', '제품', '양품', '잘', '받', '이벤트', '주로', '아주', '재밌', '좋', '수', '높', '은은', '한', '매실', '향', '좋', '부드럽', '잘', '넘어갑니다', '재미', '떠나', '술맛', '괜찮', '온더록스', '먹', '때', '제일', '괜찮']","['배', '송도', '빠르', '제품', '양', '품', '잘', '받', '이벤트', '주로', '아주', '재밌', '좋', '수', '높', '은은', '매실', '향', '좋아서', '부드럽', '잘', '넘어가', '재미', '떠나', '서', '술', '맛', '괜찮', '온', '더', '록스', '먹', '때', '제일', '괜찮']","['배송', '도', '빨랐고', '제품', '도', '양품', '으로', '잘', '받았습니다', '이벤트', '주로', '아주', '재밌고', '좋네요', '수', '는', '높지만', '은은한', '매실', '향', '이', '좋아서', '부드럽게', '잘', '넘어갑니다', '재미', '를', '떠나', '서', '술맛', '도', '괜찮습니다', '온', '더', '록스', '로', '먹을', '때', '가', '제일', '괜찮네요']"
술샘,2,알코올 맛이 생각보다 세서 저는 도저히 쌩으론 못 먹겠고 토닉 워터를 섞어도 안 돼서 사이다를 섞어 먹었습니다 사이다를 섞어서 먹으니 리얼 꿀맛이더라고 요 ㅎㅎ,specific_flavor_smell,harmony_with_others,,202139,"['알코올', '맛', '생각', '세', '저', '도저히', '쌩', '으론', '못', '먹', '토닉', '워터', '섞', '안', '돼서', '사이다', '섞', '먹', '사이다', '섞', '먹', '리얼', '꿀맛', '이', '요']","['알코올', '맛', '생각', '세', '저', '도저히', '쌩', '못', '먹', '토닉 워터', '섞', '안', '되', '사이다', '섞', '먹', '사이다', '섞', '먹', '리얼', '꿀맛', '이', '요']","['알코올', '맛', '이', '생각', '보다', '세서', '저', '는', '도저히', '쌩', '으론', '못', '먹겠고', '토닉', '워터', '를', '섞어도', '안', '돼서', '사이다', '를', '섞어', '먹었습니다', '사이다', '를', '섞어서', '먹으니', '리얼', '꿀맛', '이', '더', '라고', '요']"
한강주조,3,막걸리 잘 먹어보고 또 이용해보겠습니다,none,,,52938,"['막걸리', '잘', '먹', '보', '또', '이용', '해', '보']","['막걸리', '잘', '먹', '보', '이용', '보']","['막걸리', '잘', '먹어', '보고', '또', '이용', '해보겠습니다']"
배혜정도가,2,지에 주관적인 술맛은 별로였습니다 향이 특이해요,abstract_flavor_smell,,,265052,"['지', '주관', '인', '술맛', '별로', '였', '향', '특이', '해요']","['지', '주관', '이', '술', '맛', '별로', '이', '향', '특이']","['지에', '주관', '적', '인', '술맛', '은', '별로', '였습니다', '향', '이', '특이해요']"
복순도가,2,한 달 사용기제 입맛엔 너무 달아요,specific_flavor_smell,,,37880,"['한', '달', '사용', '기제', '입맛', '엔', '너무', '달']","['한', '달', '사용', '기제', '입맛', '너무', '달']","['한', '달', '사용', '기제', '입맛', '엔', '너무', '달아요']"
맑은내일,5,너무너무 맛있었습니다,abstract_flavor_smell,,,225510,"['너무너무', '맛있']","['너무너무', '맛있']","['너무', '너무', '맛있었습니다']"
고창명산품복분자주,5,진하고 맛있네요 또 주문할게요,abstract_flavor_smell,,,67559,"['진하', '맛있', '또', '주문', '할게요']","['진하', '맛있', '주문']","['진하고', '맛있네요', '또', '주문', '할게요']"
샤또무주 프리미엄 와인,1,재구매 향도 이상하고 예전에 직접 가서 사온 맛 아니에요,abstract_flavor_smell,,,185075,"['재', '구매', '향도', '이상', '예전', '직접', '가', '사온', '맛', '아니']","['재', '구매', '향도', '이상', '예전', '직접', '가', '사온', '맛', '아니']","['재구매', '향', '도', '이상하고', '예전', '에', '직접', '가서', '사온', '맛', '아니에요']"
박재서 안동소주,2,굿 무겁긴 하지만 멋있네요,none,,,115580,"['굿', '무겁', '긴', '하', '멋있']","['굿', '무겁', '멋있']","['굿', '무겁긴', '하지만', '멋있네요']"
술가게(백제인주조),4,지인 추천으로 주문해봐서 맛이 기대됩니다 포장은 잘해주신 것 같은데 몇 통은 김빠지고 안에 내용물도 조금 샜어요 ㅠㅠ,package,,,229303,"['지인', '추천', '주문', '해', '봐서', '맛', '기대', '됩니다', '포장', '잘', '해', '주', '신', '것', '같', '몇', '통', '김빠지', '안', '내용물', '조금', '샜']","['지인', '추천', '주문', '보', '맛', '기대', '포장', '잘', '주', '것', '같', '몇', '통', '김빠지', '안', '내용물', '조금']","['지인', '추천', '으로', '주문', '해봐서', '맛', '이', '기대', '됩니다', '포장', '은', '잘해주신', '것', '같은데', '몇', '통', '은', '김', '빠지고', '안', '에', '내용물', '도', '조금', '샜어요']"
박재서 안동소주,3,인동 소주 나무 케이스가 살짝 깨져서 왔어요 배송은 빠름,package,delivery,,121479,"['인동', '소주', '나무', '케이스', '살짝', '깨져서', '왔', '배송', '빠름']","['인동', '소주', '나무', '케이스', '살짝', '깨지', '오', '배', '송', '빠르']","['인동', '소주', '나무', '케이스', '가', '살짝', '깨져서', '왔어요', '배송', '은', '빠름']"
복순도가,5,재구매 맛있어요 복수도가 좋아요,abstract_flavor_smell,,,15602,"['재', '구매', '맛있', '수도', '좋']","['재', '구매', '맛있', '복수', '도가', '좋']","['재구매', '맛있어요', '복', '수도', '가', '좋아요']"
태평주가,4,가격 대비 만족합니다 내용물 삼도 엄청 박력 있네요 ㅎㅎ,price,,,198286,"['가격', '대비', '만족', '합니다', '내용물', '삼', '엄청', '박력', '있']","['가격', '대비', '만족', '내용물', '삼도', '엄청', '박력', '있']","['가격', '대비', '만족합니다', '내용물', '삼도', '엄청', '박력', '있네요']"
배상면주가 고창LB,2,소주와 탄산수 복분자 시럽을 섞은 거 같은 맛 깊은 맛은 없어요,specific_flavor_smell,abstract_flavor_smell,,64797,"['소주', '탄산수', '복분자', '시럽', '섞', '거', '같', '맛', '깊', '맛', '없']","['소주', '탄산수', '복', '분자', '시럽', '섞', '거', '같', '맛', '깊', '맛', '없']","['소주', '와', '탄산수', '복분자', '시럽', '을', '섞은', '거', '같은', '맛', '깊은', '맛', '은', '없어요']"
술아원,3,색이 이쁘고 맛도,none,,,173209,"['색', '이쁘', '맛']","['색', '이쁘', '맛']","['색', '이', '이쁘고', '맛', '도']"
술샘,2,처음 먹어보는 거라 이번이 문제인지는 모르겠는데 생각보다 많이 쓴맛이 나네요 ㅠㅠ 혹시 최근에 레시피가 바뀐 건 아니겠죠 토닉 워터 섞어 먹으니 시중 판매 막걸리 정도 되는 것 같습니다 너무 써요 ㅠㅠ,specific_flavor_smell,harmony_with_others,,136971,"['처음', '먹', '보', '거', '라', '이번', '문제', '인지', '모르', '생각', '많이', '쓴맛', '나', '혹시', '최근', '레시피', '바뀐', '건', '아니', '토닉', '워터', '섞', '먹', '시중', '판매', '막걸리', '정도', '되', '것', '같', '너무', '써요']","['처음', '먹', '보', '걸', '이번', '문제', '인지', '모르', '생각', '많이', '쓴맛', '나', '혹시', '최근', '레시', '피', '바뀌', '건', '아니', '토닉 워터', '섞', '먹', '시중', '판매', '막걸리', '정도', '되', '것', '같', '너무', '쓰']","['처음', '먹어', '보는', '거', '라', '이번', '이', '문제', '인', '지는', '모르겠는데', '생각', '보다', '많이', '쓴맛', '이', '나네요', '혹시', '최근', '에', '레시피', '가', '바뀐', '건', '아니겠죠', '토닉', '워터', '섞어', '먹으니', '시중', '판매', '막걸리', '정도', '되는', '것', '같습니다', '너무', '써요']"
